Target,h2h_home_wins,h2h_away_wins,h2h_ties,home_scored,home_conceded,away_scored,away_conceded
home_win,24,18,24,118.0,117.0,151.0,149.0
home_win,7,22,9,154.0,140.0,139.0,133.0
home_win,0,0,0,72.0,50.0,86.0,75.0
away_win,2,0,2,75.0,73.0,26.0,46.0
home_win,11,1,1,147.0,99.0,90.0,99.0
home_win,1,5,4,127.0,129.0,90.0,103.0
home_win,7,2,1,153.0,87.0,126.0,88.0
home_win,0,1,1,33.0,59.0,62.0,52.0
tie,8,5,2,118.0,91.0,114.0,97.0
tie,25,10,9,73.0,67.0,58.0,83.0
tie,0,4,1,51.0,73.0,57.0,87.0
tie,21,3,7,218.0,127.0,140.0,61.0
away_win,0,0,0,7.0,14.0,101.0,61.0
home_win,5,4,3,82.0,138.0,76.0,83.0
away_win,0,3,1,0.0,1.0,77.0,80.0
away_win,0,3,0,3.0,15.0,74.0,49.0
home_win,8,1,1,105.0,97.0,65.0,143.0
tie,0,2,1,128.0,101.0,205.0,101.0
home_win,9,5,2,99.0,61.0,83.0,81.0
home_win,3,2,1,163.0,58.0,122.0,109.0
tie,0,4,0,12.0,23.0,66.0,69.0
away_win,1,4,1,87.0,76.0,130.0,69.0
home_win,14,13,3,86.0,112.0,216.0,125.0
home_win,10,0,2,90.0,89.0,28.0,34.0
home_win,20,3,4,25.0,19.0,20.0,29.0
away_win,0,1,0,9.0,111.0,39.0,51.0
home_win,2,0,0,196.0,154.0,97.0,94.0
home_win,0,0,0,8.0,4.0,0.0,5.0
home_win,2,0,0,124.0,122.0,55.0,47.0
away_win,5,1,1,56.0,82.0,47.0,65.0
away_win,0,0,0,137.0,149.0,191.0,89.0
tie,0,0,0,85.0,82.0,17.0,34.0
tie,43,39,6,78.0,29.0,44.0,28.0
home_win,2,0,1,138.0,104.0,43.0,66.0
home_win,0,0,2,22.0,15.0,56.0,32.0
home_win,7,8,0,308.0,185.0,152.0,133.0
home_win,0,0,0,67.0,79.0,86.0,94.0
tie,0,0,0,103.0,62.0,54.0,19.0
tie,5,1,0,84.0,82.0,57.0,71.0
away_win,2,11,6,60.0,118.0,97.0,99.0
home_win,1,0,0,119.0,81.0,132.0,105.0
home_win,2,1,0,52.0,42.0,57.0,61.0
home_win,4,0,0,196.0,67.0,18.0,143.0
home_win,42,9,18,103.0,88.0,61.0,63.0
home_win,1,6,2,128.0,59.0,35.0,38.0
tie,3,0,2,104.0,73.0,134.0,54.0
tie,1,4,0,125.0,106.0,179.0,70.0
away_win,0,2,0,23.0,40.0,70.0,50.0
away_win,0,2,0,17.0,227.0,147.0,93.0
tie,10,25,8,57.0,82.0,72.0,66.0
home_win,0,0,0,81.0,94.0,149.0,135.0
away_win,0,4,0,3.0,23.0,23.0,3.0
home_win,7,6,0,83.0,89.0,49.0,46.0
home_win,0,0,0,175.0,71.0,53.0,57.0
home_win,13,4,3,59.0,48.0,210.0,134.0
home_win,7,2,0,32.0,52.0,31.0,96.0
home_win,3,0,0,199.0,90.0,85.0,84.0
away_win,0,1,0,6.0,212.0,82.0,99.0
home_win,0,3,0,160.0,86.0,81.0,60.0
tie,2,1,2,157.0,91.0,134.0,90.0
home_win,22,10,13,122.0,121.0,88.0,122.0
tie,2,9,1,47.0,89.0,164.0,106.0
tie,0,1,2,27.0,20.0,68.0,39.0
home_win,4,0,0,106.0,93.0,44.0,97.0
home_win,10,6,1,87.0,125.0,36.0,64.0
home_win,1,1,1,105.0,92.0,37.0,59.0
home_win,0,1,1,135.0,73.0,55.0,104.0
tie,29,25,17,185.0,119.0,126.0,121.0
home_win,5,0,0,134.0,104.0,16.0,50.0
away_win,2,0,0,55.0,49.0,156.0,106.0
away_win,26,20,4,35.0,24.0,40.0,19.0
away_win,2,8,1,67.0,123.0,142.0,148.0
tie,2,2,2,39.0,61.0,111.0,113.0
away_win,3,3,5,93.0,55.0,51.0,71.0
away_win,4,1,0,145.0,57.0,13.0,15.0
away_win,0,3,4,149.0,97.0,110.0,101.0
home_win,1,8,4,112.0,99.0,130.0,93.0
away_win,0,0,0,33.0,47.0,88.0,65.0
away_win,2,3,1,126.0,60.0,77.0,68.0
home_win,0,0,1,45.0,54.0,112.0,118.0
home_win,1,0,0,79.0,78.0,124.0,115.0
home_win,1,0,0,241.0,74.0,190.0,122.0
away_win,1,3,0,17.0,45.0,90.0,111.0
away_win,0,1,0,39.0,45.0,157.0,113.0
home_win,0,0,0,93.0,145.0,58.0,113.0
tie,1,4,2,277.0,116.0,93.0,69.0
away_win,2,7,2,10.0,31.0,31.0,10.0
tie,4,0,2,61.0,34.0,54.0,44.0
tie,1,0,0,39.0,16.0,83.0,64.0
away_win,2,0,1,254.0,189.0,11.0,20.0
home_win,7,3,3,248.0,90.0,236.0,99.0
home_win,4,5,2,59.0,42.0,93.0,62.0
tie,0,2,0,225.0,187.0,77.0,77.0
home_win,15,3,7,145.0,97.0,87.0,77.0
tie,1,0,1,61.0,99.0,56.0,143.0
tie,5,9,9,147.0,96.0,85.0,86.0
tie,7,1,2,213.0,69.0,77.0,73.0
home_win,3,3,1,66.0,45.0,102.0,81.0
home_win,2,1,6,273.0,188.0,120.0,102.0
tie,1,1,1,233.0,91.0,165.0,100.0
home_win,43,21,14,188.0,125.0,101.0,107.0
tie,0,0,0,225.0,80.0,182.0,132.0
away_win,0,0,1,9.0,3.0,62.0,23.0
away_win,0,1,0,88.0,98.0,144.0,80.0
home_win,3,13,8,90.0,115.0,128.0,93.0
away_win,4,16,5,82.0,104.0,75.0,106.0
tie,15,1,4,114.0,109.0,129.0,135.0
home_win,0,0,0,62.0,69.0,53.0,71.0
tie,0,0,0,108.0,90.0,74.0,55.0
away_win,0,1,0,163.0,106.0,85.0,119.0
home_win,2,0,0,128.0,67.0,13.0,20.0
away_win,1,1,0,25.0,73.0,59.0,82.0
tie,24,17,18,126.0,143.0,113.0,122.0
away_win,0,0,0,73.0,84.0,147.0,89.0
home_win,8,2,1,162.0,93.0,143.0,110.0
home_win,18,4,9,95.0,77.0,70.0,108.0
tie,9,3,2,230.0,102.0,200.0,134.0
tie,1,12,2,70.0,92.0,139.0,66.0
away_win,0,1,0,90.0,79.0,178.0,160.0
tie,0,1,0,233.0,176.0,172.0,86.0
away_win,1,2,0,56.0,63.0,233.0,113.0
tie,5,5,2,67.0,87.0,214.0,138.0
home_win,1,0,0,105.0,139.0,49.0,87.0
home_win,7,3,5,113.0,87.0,89.0,141.0
home_win,7,1,4,151.0,98.0,83.0,84.0
away_win,0,0,1,90.0,100.0,120.0,76.0
tie,0,1,1,62.0,81.0,158.0,57.0
away_win,0,0,0,41.0,133.0,12.0,11.0
home_win,0,0,1,34.0,48.0,1.0,1.0
home_win,50,22,12,128.0,90.0,123.0,90.0
home_win,3,0,0,238.0,122.0,74.0,80.0
home_win,2,4,3,52.0,90.0,116.0,81.0
away_win,0,0,0,83.0,82.0,71.0,113.0
home_win,18,7,5,71.0,68.0,36.0,84.0
tie,2,2,1,68.0,63.0,126.0,76.0
away_win,2,1,2,25.0,25.0,123.0,146.0
away_win,6,0,1,61.0,116.0,87.0,120.0
tie,11,12,5,137.0,116.0,110.0,133.0
home_win,6,2,1,145.0,160.0,99.0,120.0
away_win,0,0,0,40.0,40.0,70.0,21.0
home_win,0,0,0,117.0,78.0,2.0,19.0
home_win,4,5,4,109.0,90.0,112.0,50.0
home_win,1,1,0,37.0,81.0,162.0,85.0
home_win,2,0,0,100.0,81.0,21.0,100.0
home_win,0,0,0,54.0,52.0,16.0,19.0
away_win,1,0,0,23.0,53.0,2.0,35.0
tie,1,3,4,67.0,112.0,86.0,138.0
home_win,0,4,1,125.0,130.0,158.0,79.0
home_win,0,1,0,43.0,52.0,70.0,101.0
home_win,2,0,0,104.0,41.0,26.0,22.0
home_win,1,0,0,12.0,45.0,7.0,38.0
tie,1,1,2,124.0,104.0,147.0,80.0
tie,0,2,3,28.0,21.0,60.0,69.0
home_win,2,0,1,99.0,93.0,37.0,91.0
away_win,0,0,0,79.0,65.0,105.0,88.0
away_win,0,1,0,42.0,44.0,73.0,38.0
home_win,7,8,6,212.0,109.0,82.0,73.0
home_win,9,0,3,124.0,81.0,54.0,69.0
tie,3,3,1,135.0,70.0,32.0,41.0
away_win,1,1,1,189.0,131.0,11.0,3.0
tie,0,0,0,58.0,110.0,116.0,85.0
home_win,0,3,0,56.0,87.0,94.0,81.0
home_win,1,1,0,88.0,71.0,5.0,11.0
home_win,8,0,0,60.0,31.0,25.0,50.0
away_win,10,4,5,29.0,46.0,44.0,41.0
tie,0,1,0,65.0,66.0,266.0,176.0
home_win,3,1,2,122.0,88.0,92.0,94.0
tie,8,9,2,100.0,130.0,85.0,82.0
away_win,9,10,7,176.0,214.0,204.0,212.0
home_win,0,2,1,131.0,103.0,68.0,20.0
away_win,0,2,1,4.0,16.0,9.0,3.0
home_win,5,10,3,55.0,94.0,62.0,67.0
home_win,0,1,0,174.0,78.0,50.0,64.0
home_win,24,7,7,76.0,73.0,87.0,99.0
home_win,2,1,0,43.0,87.0,28.0,89.0
away_win,2,0,0,24.0,31.0,4.0,28.0
tie,0,0,0,14.0,15.0,117.0,86.0
tie,0,0,0,122.0,106.0,130.0,103.0
tie,3,2,0,67.0,67.0,62.0,73.0
home_win,0,0,0,44.0,82.0,20.0,79.0
home_win,0,10,1,23.0,50.0,44.0,23.0
tie,0,0,0,3.0,56.0,1.0,3.0
tie,5,9,1,36.0,38.0,49.0,61.0
away_win,0,0,0,50.0,138.0,102.0,112.0
home_win,2,0,0,66.0,81.0,36.0,46.0
away_win,2,2,1,23.0,73.0,28.0,46.0
tie,0,0,0,74.0,73.0,19.0,36.0
away_win,6,5,3,92.0,188.0,79.0,156.0
home_win,11,2,3,149.0,100.0,135.0,158.0
away_win,8,23,4,57.0,103.0,119.0,71.0
home_win,3,0,0,277.0,177.0,42.0,87.0
home_win,0,1,2,117.0,84.0,73.0,86.0
home_win,13,0,1,131.0,90.0,36.0,102.0
tie,1,2,0,56.0,84.0,84.0,107.0
away_win,2,5,3,93.0,43.0,172.0,79.0
tie,2,0,1,23.0,35.0,158.0,120.0
home_win,15,27,10,100.0,152.0,109.0,95.0
home_win,0,0,1,166.0,94.0,51.0,97.0
away_win,5,1,1,93.0,74.0,15.0,15.0
home_win,3,0,0,142.0,93.0,100.0,154.0
home_win,2,2,3,82.0,81.0,149.0,101.0
home_win,3,2,0,113.0,95.0,32.0,58.0
away_win,5,22,9,1.0,27.0,24.0,23.0
away_win,1,0,3,20.0,20.0,20.0,16.0
tie,1,1,2,140.0,105.0,115.0,79.0
away_win,2,10,1,58.0,65.0,189.0,57.0
home_win,0,3,1,114.0,108.0,257.0,76.0
home_win,5,9,4,78.0,100.0,184.0,130.0
tie,1,1,0,134.0,71.0,84.0,43.0
home_win,1,0,0,209.0,69.0,41.0,109.0
away_win,1,2,0,81.0,109.0,90.0,89.0
away_win,1,2,0,10.0,132.0,74.0,93.0
home_win,0,0,0,97.0,97.0,0.0,3.0
tie,4,8,3,69.0,86.0,204.0,178.0
home_win,12,1,3,136.0,71.0,88.0,111.0
tie,3,2,0,167.0,51.0,111.0,46.0
home_win,1,0,0,18.0,48.0,44.0,84.0
home_win,0,0,0,44.0,151.0,78.0,87.0
home_win,5,3,4,46.0,54.0,73.0,90.0
away_win,0,4,1,69.0,77.0,121.0,82.0
away_win,0,1,0,65.0,103.0,189.0,75.0
tie,9,3,1,96.0,80.0,51.0,75.0
tie,0,0,1,48.0,67.0,79.0,50.0
tie,2,2,0,57.0,73.0,137.0,85.0
tie,33,20,18,247.0,88.0,177.0,107.0
home_win,1,0,0,84.0,43.0,50.0,48.0
home_win,1,0,0,18.0,14.0,105.0,140.0
tie,0,0,0,159.0,124.0,35.0,34.0
tie,9,6,4,56.0,76.0,17.0,32.0
away_win,8,18,13,4.0,16.0,11.0,24.0
home_win,6,2,9,95.0,108.0,59.0,59.0
tie,2,0,0,47.0,8.0,20.0,16.0
tie,1,1,0,119.0,146.0,191.0,124.0
home_win,1,0,0,100.0,77.0,82.0,87.0
home_win,6,9,1,91.0,125.0,85.0,85.0
tie,0,0,0,183.0,130.0,115.0,109.0
away_win,1,2,1,48.0,64.0,192.0,103.0
away_win,5,5,2,64.0,57.0,62.0,59.0
home_win,0,0,0,121.0,90.0,114.0,73.0
home_win,0,0,0,120.0,73.0,14.0,43.0
home_win,1,0,1,174.0,76.0,125.0,97.0
home_win,23,26,4,45.0,16.0,35.0,26.0
tie,1,0,1,215.0,194.0,74.0,67.0
tie,1,0,0,74.0,67.0,167.0,75.0
home_win,2,4,0,74.0,86.0,136.0,134.0
home_win,0,1,0,28.0,32.0,69.0,44.0
home_win,0,1,0,326.0,107.0,19.0,100.0
home_win,4,19,2,117.0,132.0,101.0,128.0
home_win,0,0,0,19.0,19.0,111.0,88.0
home_win,3,0,0,73.0,74.0,83.0,105.0
tie,6,0,2,256.0,128.0,87.0,128.0
away_win,0,0,1,114.0,78.0,125.0,134.0
home_win,3,1,2,135.0,100.0,91.0,82.0
home_win,1,1,0,45.0,69.0,107.0,104.0
away_win,0,0,0,0.0,0.0,0.0,0.0
tie,2,1,2,106.0,95.0,127.0,92.0
home_win,2,0,2,213.0,136.0,135.0,143.0
home_win,0,3,1,13.0,29.0,28.0,43.0
home_win,1,1,3,206.0,91.0,152.0,83.0
away_win,0,1,0,12.0,95.0,19.0,29.0
home_win,7,2,2,39.0,80.0,31.0,118.0
home_win,0,0,0,74.0,24.0,22.0,6.0
home_win,1,4,4,77.0,77.0,133.0,96.0
home_win,0,0,0,259.0,124.0,124.0,86.0
tie,5,1,7,103.0,62.0,83.0,60.0
home_win,0,1,1,40.0,64.0,49.0,87.0
home_win,0,1,0,25.0,49.0,86.0,86.0
home_win,0,1,1,29.0,28.0,25.0,34.0
home_win,0,1,0,77.0,98.0,47.0,60.0
tie,1,0,1,9.0,26.0,37.0,139.0
home_win,7,4,4,99.0,61.0,101.0,81.0
home_win,0,0,1,87.0,119.0,77.0,71.0
tie,1,0,1,2.0,8.0,2.0,3.0
tie,15,25,8,142.0,112.0,97.0,105.0
away_win,7,5,9,45.0,39.0,25.0,28.0
home_win,4,3,1,62.0,68.0,122.0,67.0
home_win,1,4,2,60.0,110.0,90.0,167.0
home_win,1,0,0,31.0,30.0,5.0,8.0
home_win,35,36,23,78.0,43.0,118.0,45.0
away_win,30,19,17,18.0,15.0,60.0,24.0
home_win,18,8,4,213.0,122.0,159.0,124.0
away_win,1,11,3,175.0,95.0,174.0,48.0
home_win,0,0,1,216.0,104.0,148.0,80.0
tie,1,0,1,157.0,70.0,177.0,61.0
tie,1,2,2,48.0,65.0,104.0,46.0
home_win,2,2,0,30.0,85.0,53.0,74.0
home_win,6,0,1,97.0,29.0,71.0,36.0
home_win,12,9,7,53.0,42.0,43.0,42.0
tie,8,0,4,135.0,78.0,88.0,110.0
home_win,3,1,0,22.0,25.0,22.0,21.0
home_win,1,0,0,32.0,82.0,37.0,88.0
tie,20,25,14,98.0,101.0,103.0,97.0
home_win,8,3,2,139.0,89.0,133.0,78.0
home_win,2,3,0,85.0,64.0,63.0,32.0
home_win,0,0,0,27.0,16.0,0.0,0.0
away_win,0,9,4,104.0,97.0,199.0,79.0
home_win,0,0,0,65.0,83.0,44.0,71.0
home_win,0,2,1,77.0,91.0,118.0,109.0
home_win,0,0,0,18.0,13.0,2.0,8.0
home_win,0,3,0,48.0,58.0,76.0,54.0
home_win,0,0,0,108.0,65.0,2.0,15.0
tie,38,12,20,69.0,76.0,53.0,79.0
home_win,2,0,0,106.0,99.0,21.0,52.0
tie,17,6,2,62.0,71.0,89.0,82.0
tie,2,7,2,105.0,79.0,109.0,62.0
home_win,9,2,4,252.0,109.0,64.0,87.0
home_win,1,6,1,113.0,96.0,131.0,114.0
away_win,1,2,0,122.0,114.0,128.0,110.0
tie,2,3,0,212.0,133.0,137.0,112.0
tie,0,1,0,65.0,84.0,278.0,174.0
home_win,2,3,4,161.0,106.0,90.0,100.0
home_win,0,0,0,191.0,117.0,14.0,68.0
tie,2,1,0,116.0,92.0,59.0,88.0
away_win,1,0,1,42.0,53.0,115.0,114.0
home_win,1,0,0,32.0,36.0,89.0,78.0
home_win,5,6,3,74.0,62.0,158.0,93.0
home_win,17,4,1,320.0,119.0,85.0,123.0
home_win,1,0,0,129.0,74.0,82.0,93.0
tie,0,0,1,126.0,110.0,282.0,145.0
home_win,7,1,4,90.0,71.0,53.0,71.0
home_win,13,1,3,142.0,54.0,89.0,88.0
home_win,0,1,0,2.0,3.0,21.0,20.0
tie,1,1,0,2.0,2.0,131.0,96.0
tie,2,2,1,124.0,91.0,48.0,52.0
home_win,1,2,0,88.0,71.0,190.0,157.0
home_win,4,4,3,43.0,58.0,47.0,89.0
home_win,2,1,0,93.0,73.0,59.0,60.0
home_win,6,7,9,174.0,133.0,120.0,129.0
home_win,2,3,0,71.0,57.0,75.0,87.0
away_win,0,1,0,14.0,155.0,87.0,115.0
home_win,12,1,4,211.0,95.0,78.0,139.0
home_win,21,18,22,122.0,136.0,99.0,125.0
tie,1,1,1,116.0,79.0,135.0,88.0
home_win,0,0,0,46.0,83.0,120.0,77.0
home_win,0,0,0,5.0,4.0,15.0,8.0
home_win,4,2,2,155.0,86.0,102.0,83.0
away_win,0,1,0,65.0,91.0,112.0,89.0
tie,5,3,0,99.0,60.0,144.0,90.0
home_win,0,1,0,44.0,81.0,71.0,117.0
away_win,3,0,1,205.0,91.0,147.0,110.0
away_win,3,9,3,34.0,32.0,112.0,51.0
home_win,0,0,0,240.0,67.0,222.0,188.0
home_win,0,0,0,65.0,40.0,5.0,1.0
tie,2,4,0,56.0,84.0,119.0,121.0
away_win,0,1,0,11.0,51.0,144.0,116.0
home_win,7,2,3,117.0,45.0,71.0,55.0
tie,3,9,3,86.0,78.0,78.0,84.0
away_win,10,2,2,31.0,13.0,13.0,31.0
away_win,0,0,0,140.0,94.0,28.0,35.0
tie,0,2,0,35.0,93.0,271.0,185.0
home_win,8,4,1,223.0,122.0,156.0,125.0
away_win,1,2,1,177.0,125.0,117.0,64.0
home_win,0,0,3,170.0,110.0,119.0,96.0
tie,0,1,0,35.0,28.0,4.0,0.0
tie,1,10,2,100.0,94.0,195.0,149.0
home_win,3,3,0,83.0,87.0,85.0,139.0
away_win,0,0,0,52.0,150.0,208.0,88.0
away_win,3,0,0,266.0,106.0,158.0,84.0
tie,1,2,0,73.0,96.0,188.0,107.0
away_win,3,1,2,90.0,91.0,96.0,89.0
home_win,21,10,6,249.0,82.0,255.0,139.0
away_win,0,4,2,76.0,35.0,53.0,40.0
tie,1,1,0,138.0,158.0,107.0,75.0
home_win,8,7,5,182.0,61.0,189.0,107.0
home_win,35,22,15,65.0,91.0,65.0,100.0
tie,0,0,0,91.0,55.0,36.0,30.0
away_win,0,3,2,76.0,117.0,88.0,79.0
tie,5,0,0,119.0,80.0,75.0,108.0
home_win,5,2,0,129.0,100.0,69.0,109.0
tie,4,1,3,189.0,99.0,154.0,101.0
home_win,0,0,0,105.0,94.0,196.0,138.0
away_win,12,5,8,216.0,98.0,161.0,139.0
away_win,2,12,2,37.0,66.0,103.0,56.0
home_win,11,14,8,56.0,78.0,55.0,77.0
away_win,0,1,0,110.0,84.0,110.0,58.0
home_win,2,6,1,111.0,95.0,141.0,115.0
home_win,2,6,2,189.0,126.0,212.0,124.0
home_win,1,1,3,104.0,47.0,117.0,38.0
tie,1,2,1,92.0,83.0,120.0,52.0
home_win,0,0,0,1.0,13.0,8.0,76.0
home_win,0,1,0,41.0,40.0,87.0,83.0
tie,0,0,1,71.0,66.0,37.0,28.0
home_win,17,4,8,174.0,90.0,112.0,92.0
away_win,1,10,2,16.0,129.0,48.0,116.0
home_win,1,5,0,149.0,75.0,70.0,36.0
tie,6,1,0,106.0,71.0,81.0,85.0
away_win,22,30,14,141.0,82.0,133.0,112.0
home_win,1,4,0,89.0,125.0,58.0,87.0
tie,0,1,0,80.0,92.0,117.0,91.0
tie,29,12,12,107.0,116.0,110.0,91.0
tie,3,2,2,187.0,124.0,294.0,144.0
home_win,11,2,0,215.0,155.0,29.0,121.0
home_win,0,2,1,10.0,33.0,111.0,241.0
away_win,1,0,0,106.0,103.0,89.0,97.0
home_win,0,1,0,26.0,54.0,116.0,101.0
away_win,14,11,14,108.0,112.0,126.0,112.0
tie,5,3,1,29.0,38.0,65.0,58.0
tie,0,0,0,125.0,100.0,132.0,124.0
home_win,6,1,5,110.0,114.0,50.0,87.0
away_win,11,2,3,114.0,88.0,79.0,78.0
tie,7,16,3,36.0,85.0,68.0,67.0
away_win,0,0,0,58.0,117.0,199.0,90.0
tie,0,2,0,177.0,118.0,120.0,69.0
tie,2,1,2,113.0,48.0,86.0,74.0
home_win,4,3,3,94.0,104.0,110.0,118.0
tie,0,0,0,55.0,49.0,79.0,39.0
home_win,2,0,1,93.0,50.0,7.0,19.0
home_win,0,0,0,85.0,40.0,107.0,61.0
away_win,0,2,1,16.0,32.0,36.0,15.0
tie,5,1,1,161.0,103.0,61.0,81.0
home_win,5,7,7,97.0,107.0,48.0,43.0
away_win,11,7,0,102.0,148.0,88.0,118.0
away_win,2,9,9,67.0,67.0,84.0,61.0
home_win,3,0,3,154.0,106.0,120.0,91.0
home_win,1,4,2,89.0,113.0,83.0,96.0
tie,3,4,2,27.0,38.0,15.0,12.0
tie,3,2,2,161.0,46.0,209.0,118.0
away_win,0,5,0,60.0,73.0,138.0,74.0
home_win,3,1,3,101.0,83.0,4.0,1.0
tie,3,7,4,142.0,101.0,128.0,64.0
home_win,15,4,3,138.0,102.0,24.0,133.0
tie,0,0,0,40.0,56.0,146.0,73.0
away_win,1,10,0,192.0,112.0,315.0,114.0
home_win,1,3,2,38.0,58.0,152.0,85.0
away_win,0,1,0,153.0,113.0,318.0,123.0
home_win,2,0,0,288.0,150.0,54.0,110.0
tie,5,1,1,160.0,140.0,64.0,92.0
tie,9,43,16,138.0,122.0,295.0,114.0
home_win,7,2,2,148.0,58.0,96.0,75.0
home_win,20,5,5,58.0,47.0,45.0,56.0
home_win,6,1,0,127.0,104.0,55.0,104.0
away_win,0,0,0,34.0,31.0,123.0,105.0
away_win,0,0,0,7.0,76.0,11.0,43.0
tie,3,4,1,10.0,15.0,33.0,67.0
home_win,12,16,5,149.0,106.0,198.0,180.0
home_win,1,0,0,68.0,91.0,68.0,54.0
home_win,27,14,12,94.0,70.0,52.0,94.0
home_win,3,13,5,36.0,93.0,84.0,77.0
away_win,1,0,0,15.0,68.0,100.0,67.0
tie,2,0,1,146.0,101.0,94.0,73.0
home_win,5,0,1,109.0,58.0,8.0,44.0
away_win,1,9,3,65.0,148.0,115.0,90.0
tie,0,0,0,120.0,70.0,84.0,95.0
tie,11,1,0,175.0,130.0,43.0,126.0
away_win,0,1,2,86.0,77.0,70.0,53.0
home_win,3,0,1,78.0,81.0,17.0,33.0
home_win,0,2,0,18.0,19.0,181.0,106.0
home_win,1,0,0,130.0,83.0,53.0,100.0
home_win,1,0,0,92.0,89.0,56.0,92.0
home_win,4,7,5,125.0,94.0,184.0,60.0
home_win,2,4,2,129.0,83.0,114.0,113.0
tie,3,0,1,129.0,80.0,60.0,73.0
away_win,18,14,6,71.0,27.0,36.0,11.0
home_win,19,22,10,75.0,117.0,121.0,157.0
tie,5,1,0,103.0,120.0,51.0,90.0
home_win,0,0,0,25.0,25.0,3.0,19.0
tie,0,0,0,133.0,82.0,75.0,73.0
home_win,17,5,9,207.0,121.0,148.0,110.0
away_win,1,2,2,63.0,108.0,60.0,85.0
home_win,0,0,0,30.0,48.0,6.0,66.0
home_win,17,1,1,104.0,112.0,29.0,65.0
tie,12,14,9,95.0,117.0,127.0,84.0
home_win,3,1,2,28.0,65.0,65.0,64.0
home_win,3,1,1,81.0,77.0,22.0,43.0
away_win,18,48,17,79.0,146.0,127.0,87.0
tie,5,3,3,77.0,66.0,47.0,65.0
tie,1,1,0,91.0,78.0,109.0,73.0
tie,0,1,0,19.0,87.0,14.0,22.0
tie,0,2,0,117.0,50.0,259.0,96.0
tie,2,0,0,71.0,58.0,77.0,143.0
away_win,1,0,0,121.0,87.0,69.0,61.0
tie,0,0,0,24.0,49.0,79.0,92.0
tie,3,7,2,136.0,121.0,156.0,131.0
home_win,19,2,0,35.0,17.0,5.0,33.0
tie,16,9,3,227.0,146.0,170.0,161.0
away_win,1,2,2,102.0,64.0,86.0,98.0
home_win,2,4,2,152.0,70.0,125.0,86.0
home_win,4,5,6,60.0,115.0,74.0,81.0
home_win,26,2,0,26.0,29.0,4.0,34.0
home_win,4,4,2,103.0,123.0,135.0,105.0
home_win,4,0,0,127.0,90.0,17.0,234.0
home_win,0,0,0,198.0,58.0,110.0,116.0
home_win,4,0,0,122.0,98.0,90.0,81.0
home_win,2,0,0,26.0,38.0,14.0,70.0
away_win,0,2,0,55.0,118.0,195.0,86.0
home_win,2,1,2,120.0,72.0,79.0,80.0
tie,0,0,0,26.0,69.0,117.0,118.0
home_win,0,0,0,102.0,76.0,1.0,7.0
tie,7,3,4,82.0,91.0,37.0,75.0
home_win,2,0,0,219.0,109.0,67.0,72.0
home_win,5,2,2,74.0,65.0,45.0,79.0
away_win,0,4,2,49.0,132.0,166.0,78.0
tie,12,14,8,87.0,107.0,164.0,88.0
tie,1,1,0,100.0,110.0,156.0,105.0
away_win,1,0,1,171.0,88.0,68.0,55.0
tie,2,0,3,79.0,93.0,123.0,136.0
home_win,0,0,1,142.0,119.0,15.0,39.0
home_win,17,1,1,174.0,113.0,17.0,164.0
tie,0,2,1,78.0,105.0,97.0,94.0
home_win,3,0,0,108.0,95.0,94.0,88.0
home_win,40,8,11,147.0,89.0,84.0,117.0
home_win,0,1,0,1.0,4.0,9.0,5.0
away_win,0,4,0,15.0,108.0,50.0,75.0
home_win,1,8,1,34.0,34.0,37.0,23.0
away_win,3,1,1,28.0,15.0,39.0,29.0
tie,7,8,7,75.0,86.0,77.0,109.0
home_win,7,1,0,47.0,40.0,33.0,59.0
away_win,14,3,11,117.0,101.0,128.0,131.0
tie,0,0,1,57.0,93.0,26.0,42.0
home_win,3,0,1,78.0,87.0,68.0,122.0
home_win,0,0,0,55.0,73.0,19.0,69.0
away_win,0,0,0,77.0,53.0,63.0,36.0
tie,7,7,5,127.0,53.0,137.0,62.0
home_win,1,1,2,180.0,96.0,158.0,56.0
home_win,0,0,0,91.0,110.0,3.0,6.0
away_win,0,0,0,81.0,41.0,109.0,98.0
home_win,3,1,3,44.0,63.0,27.0,72.0
away_win,1,1,2,77.0,73.0,100.0,88.0
tie,4,1,1,70.0,58.0,80.0,66.0
away_win,1,4,0,64.0,54.0,79.0,118.0
away_win,0,0,0,33.0,47.0,98.0,81.0
home_win,6,0,1,103.0,89.0,17.0,111.0
home_win,3,8,2,76.0,53.0,96.0,69.0
home_win,7,18,7,75.0,164.0,186.0,232.0
home_win,0,0,0,136.0,80.0,58.0,117.0
home_win,4,0,1,138.0,76.0,98.0,92.0
tie,0,0,0,135.0,146.0,28.0,85.0
tie,0,2,0,96.0,79.0,102.0,79.0
away_win,0,12,0,70.0,160.0,157.0,75.0
away_win,0,0,0,65.0,111.0,68.0,76.0
home_win,4,5,7,83.0,62.0,109.0,113.0
home_win,1,0,0,118.0,97.0,38.0,128.0
home_win,4,2,1,73.0,34.0,59.0,15.0
home_win,23,7,7,60.0,47.0,60.0,35.0
tie,1,1,1,72.0,80.0,104.0,89.0
away_win,1,1,0,16.0,65.0,137.0,91.0
tie,2,2,3,76.0,76.0,41.0,49.0
tie,0,0,0,28.0,45.0,55.0,96.0
tie,2,0,0,47.0,37.0,32.0,22.0
home_win,5,0,0,260.0,152.0,96.0,145.0
home_win,6,4,0,147.0,109.0,140.0,103.0
home_win,1,0,0,115.0,79.0,8.0,54.0
